,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,LABEL
482,-1.4791822442266471,2.9214379226956724,0.3814975875601793,-1.9675896400594806,0.2077464722087913,0.7115530809765018,-0.36293248038198533,0.7708009599507729,0.18684952800931057,-0.08248071089242746,0.00038094416223339114,0.15408659915181688,-1.2619917091459971,-0.04310476071101091,0.7822426750957764,0.12955019241424848,-0.1584531515447868,0.6555401406127782,0.00500779931768173,0.5743935388252759,0.14293826877306395,0.25318018824076843,0.7283545665280994,0.05292244353468386,0.35936951627223146,0.7184311238925157,0.27762967809962036,0.1520895776670486,0.03467782183057172,-0.0356469597831936,active
483,-0.6135602755568657,2.2432449240285113,0.4963582405158285,0.3558506265362701,-0.2781416782058212,-0.1417976693045788,-0.21031960679941353,-0.6005475049940016,0.7512411268603437,0.43378062132374445,-0.15538819273185375,-0.05628821637503076,0.10829981513439285,0.2232091679180556,0.17684051615236382,0.3318210681290246,-0.1306012655064369,-0.062075848613660556,0.763294536681131,0.06264678814984036,0.09056430876961684,-0.026075490793483015,-0.20839101626016748,0.6899428002301008,0.18116365611797694,0.012276505397354575,-0.010339777844335363,-0.21797125453090738,-0.09840889013403925,0.18359206414396037,active
484,-1.7901261557481296,-0.5569544752786039,-0.2905934659820822,1.494582248701025,-0.2064196848188743,1.0628227148857667,0.4411681476577396,-0.37111003936269427,-1.3064810964347904,-0.09870021734138244,0.4286414451242063,1.2788533851652155,0.679497786301478,-0.012628489786674238,0.12316294524684467,0.08019066674728119,-0.6611259454116224,0.5995034504041546,-0.1723533698278339,-0.6951135493983588,0.4543932989448846,-0.788629672827384,-0.34817277036381206,-0.545259695144686,0.20970828627975957,0.7743220286810135,-0.5526404879944271,0.04115506666592947,-0.22855752932603515,0.8013269508708217,active
485,-0.32573240391649405,2.0366358181503776,-1.6958301040892392,0.5882617771314324,-0.01900865571231269,-0.058462772896344356,-0.5463946911472584,-0.6348182174794677,0.753515844617396,0.6898503290493396,0.20422511520420725,-0.1252239857869613,-0.6764573870313701,0.1440265031573314,0.2423573226551402,0.22941967694770501,0.4829233409025738,0.08625192299968426,0.5415145297542767,0.24758336604539039,0.0012024130453685338,-0.34686510286252653,-0.47606173451833406,-0.8966326004828639,-0.5509335187386913,-0.06733803067424694,0.4600174916155438,-0.09700171499644021,0.536738367573434,-0.2553904216096541,active
486,4.554168937964965,-0.3974009336235672,-0.41354957970492046,0.05639071776880667,0.045042193667067104,0.015117246928231642,-0.2750295119313041,-0.24278559461900012,-0.30233198805491923,-0.3761133710326664,-0.09336745043173496,-0.32626464094338764,-0.2679117332685305,-0.07767149347197477,0.06885162380945958,0.4585808887010359,-0.15482320640823033,-0.328401814076415,0.3062344509123815,0.03953860273097513,0.09017930291671591,0.022825322492364627,0.15080730098060208,0.2872184678039503,0.4542645142748426,-0.01334692754119171,-0.253642384593853,-0.18891530103433582,0.2344972827385151,0.248362656607547,active
487,2.409464622164881,-0.6908952758098135,0.8479573884851821,0.0910746621640935,-0.927103991986874,-0.4611181295270299,-0.33116849418185007,0.6394050368879517,0.2641090413135111,0.18599241073855446,-0.014398845431849258,-0.39803124348110824,-0.10503844000932516,0.04950274770568671,-0.35888254413950454,0.5069066371231035,-0.18207511829125383,-0.3113490812022282,0.29444434944704545,0.16689461990718443,-0.23731119997646938,-0.07459541981793225,-0.26671399102029597,-0.14149824409148767,0.46441959903001895,-0.26685822514917956,-0.19555084372812206,-0.009477787204387345,0.20879978471032454,0.25622714767570626,active
488,-1.5685405516869344,2.330296733716586,1.149724513964701,-0.39586767110413784,0.17062768742926795,-0.4416932907650773,-0.4833579223168416,0.5250313370791581,-0.3910949278672946,-0.18776049413197005,0.05951165945720916,-0.11638849779111926,0.2652590677224341,-0.20769674695577672,0.2157748686190041,-0.0070525910659229715,0.24486976276143033,-0.23718014688988823,-0.44750212461582917,-0.08852423148706288,-0.004347619030637222,0.1810778046866029,0.28706329784425855,-0.22851976161844653,1.2879186937697928,0.6730740939153756,-0.8092687431135813,0.027199678830907407,-0.5371131681355698,-0.07552210855746937,active
489,1.7097255683475225,-0.27306819289054296,-0.4854914907674119,-0.766529367518241,-0.4188654593002661,-0.4640423029303417,1.5748131373881877,0.382138223783233,0.32802673434272056,0.6483249810672179,-0.4828849758798626,0.20466674782022135,0.8899791645483782,-0.1901886294417499,-0.8937960146753456,-0.21465484879331556,-0.05920654399798008,-0.4877925101792707,-0.18678612886288223,-0.1529257171684531,-0.0463169410800292,-0.5814283706969665,-0.09678455894778008,0.0402104679124559,-0.29917740201075477,-0.4800759830447436,-0.016261577040980146,-0.3937508794426234,0.32804532173179723,-0.032205030231121395,active
490,-0.32967789751806,2.072111005722961,-1.4643499213596822,0.22479969086397328,0.28711892902457786,-0.6271042073790852,1.3830511047858876,-0.7516790466957426,0.32448109736880265,0.007501246409879203,1.027713256643959,0.21345669159493386,0.35427951769312716,-0.2626713295124385,0.5559024796604684,0.1638153409794095,0.28880426828017597,-0.57619920823123,-0.17952585055357823,0.06272582659630088,-0.032844364772706726,-0.2862677986871634,-0.9912696850711408,0.1511453461100539,0.11657097435337654,0.4974842618017029,0.014410940665624237,-0.27764729216849393,0.0591836123878646,-0.019644577119636932,active
491,-0.7540235061251248,-0.8581554070615018,0.04291356828890861,1.0020999470631764,1.004215362346851,0.6278504327840374,0.023813508695826876,-0.27444614007865026,-0.17185602686310866,0.0008293271361460204,-0.6326295295442982,0.11760266930068979,-0.7661455668035815,0.011784322631202557,-0.39265761351643746,-0.35185290884680137,0.41640634192847387,0.25873030455740775,0.6652338134840846,-0.2739911363182603,0.24850681782618694,-0.10733618851941075,0.5311558555832594,0.2686833197745404,-0.45293959777931764,-0.14768061374816094,0.11777565328743937,-0.1164021189995253,-0.12001241608488716,0.18498810055588613,active
492,1.4250950845045602,-0.7698629083679551,-0.07580563708949098,1.6158489530721887,-0.6753035621316521,2.2598128584713204,0.8126034043461422,0.5789858401036478,-0.5782458204969598,-0.2545002203795617,-0.1506110185559855,0.42199837537007917,0.15139124706249574,0.20037145701446307,0.04093483994518919,-0.09092928357417612,-0.6353317298103733,-0.5453241472133696,0.2622431135827335,0.11758548553371438,-0.15608628578371567,0.11745746704879309,-0.14971266612491885,-0.5088135868417151,0.43866571881762745,-0.12559571333503156,0.338213480331371,-0.12341145344418032,0.20627142907689608,-0.01112562185711215,active
493,-0.6118252024428308,1.5345938915108475,1.7457121779599811,-0.7183874382740627,-0.011637304744015042,0.2663117563230167,-0.5189417757882419,-0.34659732327321563,-0.3166286182142519,0.014004274669428014,-0.6366017469865991,0.18939156156707548,-0.8548696552359165,0.4802533117531682,0.09650663278568415,0.3568260264167012,-0.18209264017885818,-0.26220553555431175,1.0177561831605788,0.20093355271174537,0.2627330435750506,0.02966277117818619,0.534378042791099,0.1454845738240571,0.056782646563217194,-0.06960299740890594,-0.16011771161169172,-0.2781924205609203,0.07168894201463719,-0.1671735048956031,active
494,1.7235256493553563,1.5062091133231705,-1.5538084085091184,-0.04819178672628884,0.2830906161553748,-0.6176490631880371,0.7605178472889839,0.05139235485112511,-0.013206729785770855,0.4958293077196275,0.2573332885207118,-0.7164283024871752,0.4829979681177065,-0.3986470213362381,-0.5181382462488472,-0.058044924448875615,0.16295319409126902,0.34431959933089673,0.1539670640746472,-0.4702879520091768,-0.027705804523824217,-0.3830718375619968,0.0446318387271722,-0.3428330654813699,0.20736070309094928,-0.36435629111761697,-0.16876893369272966,0.0009325984425405448,0.17905972145138568,0.1945029900561894,active
495,-1.7857241406303226,0.305257053264842,2.2623600378060402,-0.7432207419104194,1.2566608634705716,0.3380568534127652,-0.2873985847123728,-0.1908880204896731,-0.32297806632302245,0.6720146891057242,0.39279075030107397,0.6598090829299633,-0.3144661888848504,-0.054961368169537075,0.31306192650926173,-0.6553413573786816,0.20271531958651384,0.5287638111650267,0.01467070793475037,0.7977709529718741,1.4774080300464958,0.6909313345617414,-0.10135391120305348,-0.3155500150307754,-0.5668467170083368,-0.03198863784288978,0.6690914276642821,0.15552369657887335,-0.02892914660140367,-0.038254853031177705,active
496,0.3233912226227237,0.2585690607874525,1.6192773618952518,-0.33938890393542914,-0.44493648776041234,0.2902508972735711,-0.1627598115091279,-0.5330362506992398,0.245465677760283,-0.32163839565326907,-0.9173235071499775,0.29433476248877183,-0.7581565695155031,0.32348536486720664,0.024617853319455898,0.16583176402535213,-0.24333234459274689,0.20700792237717044,0.6474162028997913,-0.287073674406325,-0.004456118204246465,0.7970357608980939,-0.11815513452255931,-0.5433506830417671,0.4402462730562558,0.08582673444776195,0.3513481392750621,0.06261378768605808,-0.13917031342523908,0.14352406470266915,active
497,2.5203093659751454,2.231587197743531,-0.5289232347521181,0.3385892891873809,0.31470177977112207,-0.6960296342015748,0.3005114724947887,-0.2573482317509601,0.07375377190438037,-0.3586146866391315,0.24368854502634824,-0.5503640327953204,0.025985488976497734,-0.01713978488156954,0.25107576138118903,0.2087431844257137,-0.38271431018134966,0.30519587251834607,0.174887974676645,0.09403200750335988,-0.24402356612291037,0.012901219562277647,0.006932584363002768,0.43888683685532603,0.18615367169942693,-0.20345916833486447,-0.301829124915364,-0.3975777044181342,0.2976931144865869,-0.011846433036779054,active
498,-1.7878496008652789,-0.006240955100775095,1.3432730232035233,-0.040720615080973174,0.769033367766215,-0.18302974559763008,-0.315949741229395,-0.9770089756189109,-0.34889740280912446,0.4254205243488776,0.38192103549471756,-0.5168933928076159,0.7822365430431757,0.15328686796489482,-0.20109106248592615,-0.49609107247027184,0.40518320461492585,0.45979770309843876,1.360861301249843,0.8599801569605846,0.34927477437686616,0.7095559726568836,0.1656819006331944,-0.1148124242091108,0.15387464019318628,0.2669891419106966,-0.6759123391210111,-0.1806833007954553,0.5706914889451228,0.01919454936769979,active
499,-1.8430917818874293,-0.13544675080030366,1.4811863906496963,-0.10790425323760472,1.5452725939720355,0.07289309595822921,-0.552131212213716,-0.11623952034731518,-0.22095632453717223,0.03623440562901983,-0.5108169208676318,-0.14707031291544068,-0.5804309682991402,-0.2756367551263293,-0.42646379296358344,-0.27729192582668827,-0.3167148328318858,0.13546416658331917,0.466445305028694,-0.12450545321759142,0.43941389171870815,-0.18887844848710494,0.1729422556125569,0.27183167231656213,-0.24266133291743158,0.30667973734696174,0.0862077619969783,0.14352945169083783,0.5198903140619094,0.08042467051665929,active
500,2.6149619371856994,1.6861593179675332,-1.3447907690614607,0.3038203555193736,0.4265052392469347,-0.6017354899309278,0.45724830884260936,-0.36992965535457273,-0.020253065656824575,-0.3135771985495775,0.4900994530076995,-0.36104611585144264,-0.506900095912289,-0.066284263847532,0.613000627571986,0.25979652743866183,0.3506259762503566,0.10895155522942886,0.09185240469896072,0.420965277698811,0.2914316105865217,-0.20650027527905074,-0.043402859479781786,0.6053625280887303,-0.07169710062638948,-0.05176129484505224,-0.23755236838700863,-0.28606760890044863,0.6784397486066391,-0.08093762963115571,active
501,1.2999833524964046,1.1120735438555676,1.4106551924071686,0.16618009970666914,0.22295936686809967,-0.014143933176022262,0.4234320333179042,-0.7120819622485046,0.45162287757949143,0.05497673693035625,0.07105775875953094,0.7733192776037977,-0.24824574466641,0.5003729045555504,-0.15262124104202432,-0.22555257734086603,-0.05172047132400992,0.14619785897675439,-0.4205719937520413,-0.3733295330127896,-0.28414370598122873,-0.23724673832218846,1.538317626290179,-0.5465932236992159,0.6823811414493008,0.08558092928707162,-0.3823273850083047,0.4606034836424602,-0.5925768056286458,0.2763299677101439,active
502,-0.2866301427934611,2.230333387707008,-0.008210268669462284,-1.1249938737852498,1.1075906158186375,0.21699604841658898,-0.3005692859705649,0.3000937780412274,-0.6594353309169969,0.4274686054687456,0.4211746190558481,0.36605800893756596,0.0687508604720355,-0.30605492424214326,-0.5485741304973425,-0.17219982114158291,0.25881667064675673,-0.2763528963008066,-0.0833895418419365,-0.22284582674113806,0.014688478097043517,-0.003352936354042213,0.27280861349374735,0.2674854301747795,-0.2500685170732407,-0.6495525563732922,-0.0783335450155171,-0.011474922120708374,0.25640495089080884,0.24137375987546114,active
503,-1.46271348662648,1.1974756829653885,-0.43135415563449286,-0.9491208252584188,0.3530775683438811,0.5671366017848899,0.1571589736748916,0.300136620571189,0.7880766883723896,-0.2662528015613722,-0.18572287555582748,0.6481509509883356,-0.19118220582640902,-0.44060125539731254,-0.12575955644417938,-0.4400134207097833,-0.45928227749136447,-0.046896743346140295,-0.5169395186041662,-0.45306078183096915,0.14412721366877745,0.5039478210462007,0.2960481585455825,-0.06975573356881493,-0.3389375259991432,-0.16941467834768079,-0.28181059080862303,-0.21862381372619585,-0.057938155327266316,-0.026360307577738256,active
504,-0.3242406053772631,2.0733031584016017,-1.093019454549636,-0.3634372360340649,0.026498103643692456,-0.11153704966096122,-0.8891781722537097,0.06563976477584575,-0.13607803763031526,0.3588549872187622,0.03830811797794761,-0.3137647914171759,-0.8406868727359139,0.2968676861836529,-0.1454472846569796,1.0579397838357716,-0.10024936260896254,-0.10523387719635036,-0.2906252108079889,0.6062623053478585,0.08375583676530424,0.7020309891650572,-0.3225589450532468,0.11889819754905741,0.03589581339833564,-0.1360550929287275,-0.3945553529386078,-0.20218904009874372,0.3645669262272478,0.134397833787101,active
505,-1.117816905143162,0.37133071409157337,-1.7458453029883867,-1.4703032593161582,0.1603990126951798,0.8648690764051157,-0.37816753321956303,0.1631058920343459,-0.38225690371177606,0.5444717076953292,0.5822980610096508,0.13917026798028195,0.2630155534365961,-0.5473116449370586,0.025730667053461182,0.0001452913834237721,0.1613845836128879,-0.7475905683048368,0.2362815910573892,-0.3789832552483314,-0.2607123850223115,-0.12795028131274272,0.20340451002728377,-0.14752605734012955,0.21192198290348357,-0.5277188854349474,-0.09636204314817921,-0.19748764493693766,0.4495982488888241,0.03307226631897136,inactive
506,2.350650018035521,-1.1221223513741145,0.04318482234231746,-0.5073872804449185,-0.5050178980045119,0.11925049713087324,0.13324965311981482,-0.12084681824522128,0.21968224078092696,-0.9948980400602223,-0.2815776362148192,0.02272911008961225,0.3536216389344026,-0.04540775921859513,0.16922898096392858,0.3791368791190367,-0.24641372651523702,0.849206212713769,-0.4975908479847916,-0.5666393705659241,-0.32395992936242085,0.30174206175977797,0.05569874280400164,0.08150343812497007,-0.316496382615317,0.21001644600568936,0.5127104306442898,-0.45310462113139494,-0.11259368908125465,0.594132357393048,inactive
507,0.38317349120898614,-0.07751642801994509,1.2815108312650016,-1.3092389965624838,-0.36257525939876767,0.9449666404802806,-0.256401217728621,-0.15205928980799893,0.07550676423707349,-0.10962937364590028,-0.5514842314430282,-0.13017018580143874,-0.7575412976752888,-0.16768774284760785,0.021622793384432754,0.25297899041869015,-0.5321297507170791,0.08007176720167586,0.13135249584969783,-0.02269953812754596,0.4433243357119067,0.35387331987451026,0.42475035288272034,0.10690603250870598,0.1257399966374859,0.27260552598922866,0.0339656122738383,-0.1916698089165237,0.09852315584962204,0.21316241107808212,inactive
508,2.6199153962491324,-0.3021283468480732,-0.5891649104167672,-0.05991445284502693,0.010285307920743916,0.07129372844601373,-0.3440320253586182,-0.2436694193897966,-0.4459333193607194,-0.08484485648617682,-0.08559119566888454,-0.4643857773752771,0.09670098483441808,-0.6434034040658653,0.14871854637268486,-0.06862154869227599,-0.11739364490042152,-0.02793845607979886,0.3958753324994824,-0.21127362466933935,-0.5152990085918884,0.11328816686885104,-0.2554127562562128,-0.36760494905564917,0.17011153623837372,-0.25232252052299325,-0.011390300994828208,0.2630040002536078,-0.13217684595332546,-0.01136060987099227,inactive
509,2.6640450194592593,-1.1274150738704631,-0.006241336546896479,-0.6788011301500403,-0.42297028650806756,0.52773433109668,0.06620454481735616,-0.23637098091594586,-0.024455055877606734,-0.7486504156056822,-0.610322354242436,-0.28115948582312356,0.23523147408022693,-0.7053149281750141,-0.3092060547955288,0.030576932002694294,0.0640395051149019,-0.6113338074943968,0.17869123522125807,-0.04438066959481916,-0.45508287349383103,-0.09822690389326591,-0.21072970688668036,-0.17223075268602675,-0.09236464222274555,-0.2469649191735681,-0.12943490956866585,0.028406589210638555,-0.1542935901663499,0.04830661323911033,inactive
510,-0.5525113230109306,-0.97931379787519,-0.42632437207796786,0.015707389470209505,-0.006398835984623878,-0.1785777391788698,-0.5571114641075521,-0.8662174571101069,-0.6020684909113884,-0.0976025552936573,0.5011008957605755,-0.5284631357556114,-0.17064717612375419,1.1991182304693353,-0.14976132040157333,-0.8213056880448922,-0.5283425043037702,-0.10464508461429722,0.050759842652602506,-0.6023218221046494,-0.39312440841538937,0.038318147322283246,-0.540746313188038,-0.5644422120848325,0.5801699580417907,0.8142775029920405,-0.40793591962884146,0.06396737833925518,0.04865162177492551,-0.9648261940497496,inactive
511,1.418662110765595,-0.4920085994552148,0.6420881112748776,-0.020031836159683517,-0.7673527633898314,0.4301706416696815,-0.876691624427428,-0.26559924158750836,0.7476899546246873,-0.16807860029341667,-0.5328031892234082,0.41226522169496926,0.4751527389677073,0.4735595301718859,0.10174494484626939,1.0731993228149876,-0.053638270448050265,0.32345986497318574,0.5141021050252597,-0.4906777625876513,0.35000187233146934,0.6085705590597289,-0.09256815115986622,-0.7695291169126659,-0.050755658458622885,0.28644725927504155,0.6570437212613424,0.03709146409636631,-0.06478113371315937,0.22463162067209363,inactive
512,-1.4590457311687859,-0.9803598180986017,-0.5156607545381648,-1.113509469964856,-0.2804948933491397,0.5786912028874532,0.03362828058004181,-0.43123377470207164,-0.45868018448772013,0.16782585749615062,-0.21092334911556057,-0.42111913462765277,-0.5350615177962432,-0.798374317738498,0.21393540547320947,-0.17301909528264134,0.24335549148903474,0.4185828814212698,-0.056019763933118444,-0.1745557435743102,-0.28279608436888315,0.42193771109112427,0.14199725294705615,0.5244227058052872,-0.5932528708233851,-0.10093890170900184,-0.2840464817817908,-0.337709574492525,0.028550611485309716,0.04497221162835201,inactive
513,-1.600213697616463,-1.2618901037843946,-0.7505261737111197,-0.9776141714259713,-0.03671987589994548,0.528431399465701,-0.2031316196419151,-0.3798357366906713,0.4735592247043693,-0.34636103542597146,0.7141560381434916,0.12873096260947414,0.8275142490208116,0.5105417812207781,0.5458146604261626,-1.1126041503211335,-1.097187840226964,-0.2995497282483414,0.3322159518155135,0.9827778114266225,-0.6215930296952289,0.5269149744744356,-0.07104116967511571,0.2320585201883742,0.392432658024355,0.1877062529134494,-0.5717968017689173,-0.30600313993284634,0.19064933406984752,0.16863540681625272,inactive
514,2.6288403581752777,1.8821763694987954,-0.52978662676316,-0.39520431509918796,0.21612296387354085,-0.8396055713972823,0.277487655184385,0.7255188652255379,-0.3240167413554457,-0.37500808589548695,-0.46585321877934294,0.13485882407345656,-0.49327587938101125,0.301668154983647,-0.4318514927228596,0.06894097003002266,-0.15166986249119122,0.09925094013270766,0.20474278083065567,0.40523595733036794,-0.7069127535683802,0.08018857783219666,0.09906144895378771,-0.36737093745411525,0.6986112381204365,0.2622288639008943,0.44502670253262727,0.18192786230276894,-0.15845267080413328,0.18462642210169483,inactive
515,-1.5496839658216301,-0.8319846161298953,-0.5346597063916112,-0.8578860335199806,-0.7142443093781145,0.08151428427923456,0.43415902385975447,-0.18013096418938954,-0.21155563858688956,0.21104480990912286,-0.974259313216181,-0.01752077373050232,-1.2835594319273511,-0.1734171621308542,0.42923343155179206,0.22878009560801246,-0.6785444589532262,0.18635652041634154,0.339185234982605,0.49860230730600275,0.10268000149704787,0.37517448763070976,0.4656710970617181,0.01804735843095592,-0.5587306219853884,0.21590651012211884,-0.09465204814759476,-0.012042332359210418,-0.0915670326127593,0.008233221955886647,inactive
516,3.7697492587619834,0.42549757683845824,-0.9938197913648545,-0.30616441860508176,0.1812398269971876,0.09100894450894319,-0.18679707442944982,0.05641083267818423,-0.19881620728778593,-0.4049598011323635,0.06084797580555356,-0.2565871038332573,-0.3365010343386089,-0.3905594346843198,0.6323970367204225,0.3630861596804559,0.25711691096805184,-0.32153509372631167,0.2958766870496741,0.4076500957938011,0.18955703275468674,-0.14122036218730527,-0.008865635982558162,-0.039251975658021215,0.02791604994336138,-0.1483013438289528,-0.23730030342912198,0.35904682631300017,0.07349589339541353,0.02105079085951238,inactive
517,0.5591862267602443,-1.2720050843328985,-0.4292236370691886,-0.5914523596998218,-0.008363627311824731,0.36499272556140766,-0.4381081379629704,-0.738890461185805,-0.5448299907514698,0.12207697714372001,0.36355540158133354,-0.4867924538925874,0.004151386873040076,0.4905247014930606,-0.42740387795594176,-0.43619605574201714,0.02565893030082308,0.03869088665789546,0.18976586585628188,0.023767390438854168,0.4451534939352221,1.0114480826680625,-0.10340258508836503,-0.07114616603913392,0.24986167417900498,0.3641453312617851,-0.3876215079589317,0.657638406518831,0.7082456945699503,0.011314219551199878,inactive
518,-0.5314047015151129,0.12033364278312039,-0.6819940211856155,0.5454923088828249,-0.6172305284707491,-0.7726063841532635,0.0640170049806699,-0.34943415854865467,0.21512112663629632,0.15165181428720534,-0.6915647316645096,0.18409339184733042,0.18003890893183946,0.27978977522989745,-0.04588777664977314,-0.7815854886054424,-0.13932780808045567,0.014704819511453297,0.6504137633317378,0.18028733587631948,0.5999857200380553,0.39072914746946663,0.189815485048042,0.15205911811067088,-0.03370041634466439,-0.4215443122902934,-0.4023902719553181,0.4512414304060245,-0.41867119571977124,-0.6788825342716878,inactive
519,-1.3840092809462499,0.8419840434443153,-1.5577050802490353,0.26489251229675354,-0.4474696674954982,1.4086865606592436,0.46677286463079026,0.7241671870187512,-0.32857807774323883,-0.48619667229926145,0.29924192240306857,-0.5117767902031845,0.5341701767683059,0.7068679648222352,0.1410661621166869,-0.6585820310592988,-0.023089827227947744,-0.25780954243743337,-0.15107303412486073,-0.3199339343137979,-0.18568188368740435,0.01559309773576982,-0.3427133838705526,0.9616421026325795,0.29063947070242974,-0.038182556596313165,-0.2544009815971465,0.5985564076345642,-0.21398797472541073,0.2333612313276618,inactive
520,0.5725224410052012,-1.1191858192893942,-0.10352027890752297,-0.5768866340786752,-0.2863637347258382,-0.312428864157786,0.37414246162669984,-0.03711072594469167,-0.40818200048452613,-0.2347661446256135,-0.40846218351449753,-0.0118660005362576,0.1845858846793829,-0.36411541354842597,0.1168946110711316,-0.5157436130925437,0.5653777429799407,-0.2339808059190138,0.16906157831702387,0.8724434961541988,0.4355452908144784,-0.3574892096140044,-0.18828486113329373,-0.22892751420704902,-0.6750770439786994,0.7470348067205713,-0.8939407383428224,0.054684770027169434,0.1216368911810692,0.09587250955706651,inactive
521,2.6709978981033076,0.7540530647416177,-0.8031236980208759,0.12831331331451298,0.03212294235694262,0.15101396101094108,-0.4867673099173345,-0.0768802741975741,0.31823862166025096,0.043665048631111855,-0.19875402195706654,0.24762665429202307,-0.3806541113748529,-0.990044170948676,-0.21223124810179092,-0.607789017438069,0.5562876989284239,0.34874173442148404,-0.3133347252403936,0.26852537184961256,-0.292373047466657,-0.40859351177332603,0.03152887278430437,-0.12040744978634878,-0.26632877268345634,0.1099929515863378,0.4498599250023228,0.21668306610324684,-0.492377559347445,-0.6713746381010971,inactive
522,2.597271781216122,-0.22157467371347744,-0.3267608926599303,-0.17864348034153274,-0.09918660658635141,0.27942977259070534,-0.2610068113703351,-0.5778794453959069,0.08521106015949366,0.16951100150678353,-0.22956538463060933,0.778748991778684,-0.3458367396933572,0.36749582745260506,-0.3853768914664383,0.5782930541264651,0.5820574444854484,-0.6581062383348866,0.18100711962520885,0.17328955162906137,-0.6096563213738727,-0.01157431951825456,0.17218272406351023,0.2010191264000465,-0.22509993697353783,-0.33680101599688583,-0.21341213178253382,-0.22123672241124656,0.07078405351080308,0.31380600658789654,inactive
523,-0.6444894698245288,1.3562501839500951,1.8194856868819784,-0.4502030363482681,-0.17393860516262802,-0.5646522840532374,-0.6226149825841774,0.4317945771556532,-0.453175749912019,0.955432852229635,-0.4259371830821667,-0.5838503647320854,-0.04857937970299137,0.38291946397500237,-0.4961839169852591,-0.2865108858245239,0.12082395951067004,0.35200374940155604,-0.5470453486766307,0.1624619057877665,-0.13817506821188197,-0.3235626716480373,-0.4186984288355832,-0.1331482221059946,-0.46265033777387676,-0.11689752763483335,0.15713298356040925,0.662297950808275,0.053086786140456164,0.17063416892388222,inactive
524,-1.8301195029784272,-0.8195249439002764,-0.4221567906536614,0.7600180523585227,0.25527047793323815,0.3750636159790181,0.20148967098376291,0.06994880350223813,-0.28314465532244415,-0.0404953929703236,0.2947721691550451,-0.45934259171080305,-0.27720248870065783,-0.12634278918687752,0.6250779564532231,-0.5583871645070909,-0.35901549365001856,0.21690151637027885,0.10225589795328474,-0.21664981898205307,-0.3727360300455922,-0.06758819881887092,-0.6942906366610688,0.6771915967360419,0.0986239382779725,0.5272249624215548,-0.4184848933838854,-1.0998828544810193,-0.7549613455282015,-0.5781765456666333,inactive
525,-1.83847951371488,-0.7087497385148286,-0.3064000519413385,0.566151003620619,0.505298910457834,-0.05572666414607198,0.5668841466632569,-1.2657137679299844,0.9681097511827403,0.96338711201606,1.2292719611658596,-1.019472071020633,0.3055971316537126,0.3176648763487843,0.15152533866161086,0.5927782035402437,-0.5654450743814152,0.36000867258281105,-0.7740416583902916,0.27517193541459584,-0.7663554808750854,-0.29396573012855504,0.2993849262023016,-0.06598774737713409,-0.4911591042300189,-0.19972052515425034,0.2670049056323271,-0.5906026486543815,0.10477947471024462,-0.7467945179056139,inactive
526,-1.628509690961663,-1.27067563556693,-0.7120783991185012,-1.0329875850368613,0.28827847642092014,0.6204140423530667,-0.1929298592127188,-0.11673748020274527,0.3136183666710542,0.1771879965998337,0.41818530988618635,0.0705828127950582,0.11479413105809218,-0.26085789975182194,0.694334537891917,-0.5874294113209417,-0.6891072479915793,0.4525900145381708,0.19708978692118642,0.37268164317325186,-0.7574899109920799,0.8703735967777956,-0.12615950406769322,-0.18143089421709416,-0.03430456596321399,0.1932122217524656,-0.678275834269473,-0.6275194572412168,0.9507894173471426,0.08776720608654866,inactive
527,1.511402499408885,-1.0465708605250865,0.030088736145790565,-0.32381229642371423,-0.2717036539287414,0.1344304538285524,-0.06621584482896337,-0.3785973429089572,-0.10197399357876487,-0.10820308489313525,-0.0322485282207387,1.1844266727212487,0.034518958687421844,-0.227832876283656,-0.6722711558358401,0.7436805690284785,0.4886703025199325,0.3456593210644082,-1.0543600471947183,0.31784438509573876,-0.0898855225685608,0.26136692433480996,0.19780117124391677,0.5834503185960883,0.10446094071498518,0.21641837760366034,0.06111938574859595,-0.29055545906603863,0.11445180176158343,0.09756858476347373,inactive
528,1.4557976993188728,-0.5135961087245833,1.2433904867159031,-0.07015317523627311,-0.7695095141457409,-0.35158026729650066,0.12924805066460526,0.5980434942692122,0.23828647030984865,-0.9779180343427344,1.035117169036095,-0.07065060281210955,-0.5660145320142157,-0.6006966554113634,-0.1621965003804682,-0.2794482595535573,0.581036797599144,-0.42087853839382766,0.0952606113256074,-0.24567799020962613,0.10003395970841537,-0.34119068858551677,-0.5091934079910267,0.025271500397208452,-0.2600373115654965,0.22766407032225128,-0.4580573063569455,-0.3127451846482532,-0.07437868089666082,-0.14313443756805677,inactive
529,2.4309213992741627,-1.229807040940981,0.23341029185221582,0.4398293735209021,-0.14348104744776793,-0.23803515175440745,-0.06825264316713,-0.5037214653137732,-0.4081443330829551,0.3626834263265177,1.1732555216396179,0.5308117331891122,-0.5676536021115955,-0.06837436810409227,0.8030074631474895,-0.17550218786616434,0.6402010360639023,-0.06298728541454336,1.013686918113613,0.5853400282162381,-0.14422370795188583,0.544247227433268,0.062299183916887525,-0.3844045416721587,-0.6416509860550411,-0.13269068251915458,-0.11607504593388628,0.9264918773503713,-0.02848369051073576,-0.1696852142275387,inactive
