,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,LABEL,PRED
167,166.0,166.0,-0.2692279764293731,1.7678369597231514,0.3948638617345219,-1.281756371684993,-0.1301879423633804,0.6746938365799344,1.954100426427036,0.3755300421100455,0.5333498288608965,0.1822222931010964,-0.1091879785810622,-0.2290606584812698,-0.0914646415665311,-0.5476959928893295,-0.0223484543880518,-0.7218876482549526,0.4757578260465412,0.5628770126703684,-0.4745193639053192,0.909885499486172,0.4127422750226507,0.0591425333383242,-0.1747846052926371,-0.1153798993793637,0.0855066002266241,-0.1164202192079584,0.1004771983720544,0.3025243600556245,0.1298308449816763,0.0273172647450073,0.6129600051107423,-0.1767731806210498,-0.0889359235104534,0.2624752741833223,-0.0263098156525173,0.1854568095552949,-0.2346905748797942,0.3169231157397156,-0.1304018683847983,-0.2902209899095946,0.1498872066375013,-0.0181485733118663,-0.1075074725577359,0.1313757112631521,-0.16860351720716,0.0653676840258457,0.0123611528847208,0.0366744683576279,-0.0354156771715451,0.0389372178270906,0.0187004662891711,1,1
168,167.0,167.0,2.692925416551637,-1.9448844504512697,-1.5726946589725963,0.2025140671918179,0.7981079668127268,-0.4588165879512402,0.8404211806855406,0.4216998706197686,0.125062838976325,0.5006990150217041,-0.0215839628330842,-0.1983746253001197,-0.8689972432495373,1.0210752020360525,-0.5238881350732632,-0.1629479414244121,0.2468405405805028,0.6967745529256048,0.1876155471118466,-0.5550970718359065,-0.2683961387383706,-0.0481623344635342,-0.2481227820808866,0.7182315398098639,0.5258454149867208,0.7657403249711867,0.6208133672474364,-0.5054994669720657,0.235255008720104,-0.1257267157624811,-0.2344833807541611,-0.1435961270193105,0.2909007858331268,0.2843091893988964,0.2567393334840838,-0.1383217659517395,0.0642496705310603,-0.2345373286289221,-0.0964261644153326,0.0114440324666248,-0.0402482777056293,-0.1180010038757029,0.0375791278736652,-0.09332737024952,-0.1008075135437294,-0.058228211244715,0.1419187586974663,0.1260144489078873,-0.1091247852288251,0.0994346314755351,-0.1000511372249654,0,0
169,168.0,168.0,0.8115328555873241,-1.1309584064580729,-0.3416513015306782,-0.1292170315393539,-0.8254682574538106,0.3504341530019756,0.2721959868243521,-0.5043766456212799,-0.4531436210893393,-0.6315137317206906,-0.0428980867759847,-0.4825559015298351,0.346145440294326,-0.2870314894982814,-0.0313031661504372,-0.029970035167267,-0.2897487877976166,0.0930036663234242,0.1727689396056244,-0.2899921647472723,0.0090620721324956,-0.1715105660794856,-0.3583392734103926,-0.0187786029280337,-0.238173166740527,-0.0222914240712072,-0.049669168941435,0.017298110953971,0.0378449597984896,-0.050029626783576,-0.0278566041034504,-0.6727028667380949,-0.1924326600959863,-0.2404686516897716,0.5863043411267232,0.0636200436374391,0.202155887045979,-0.0135197815937239,0.12086458275317,0.0959977588326121,-0.0261812958277483,0.1151825122994669,0.1621206013545606,-0.0098723407243737,-0.075196907998225,0.0721967571789911,-0.039388543545093,-0.1059327679185038,0.0108282299913926,-0.0638630288098327,-0.0973750239603852,0,0
170,169.0,169.0,-0.7339367186537411,0.7814889582508132,0.2910777790368306,1.6017736523710104,0.8634074712226565,0.1259945010990952,0.281940310044285,-0.011302563715054,0.2048006460138325,-0.3057665736856383,0.5204925966118252,0.4337237519542786,-0.0313106072230617,-0.4709629693000577,-0.3771834383253061,0.4174714619752501,-0.1812325642812782,0.3960419702813425,-0.702260467974032,-0.6504521371152358,-0.0368135815418286,-0.3158226206725015,-0.0819983655395784,-0.1935682379258885,-0.2771156261716898,-0.3834784560687969,0.0673857064796877,0.4805343251556769,0.0635896055615152,-0.0057617884169372,-0.4515053478795265,-0.2222424993157685,-0.0378585401838654,-0.0497707918788117,0.0186837799375088,-0.2278203269756102,-0.4531474137125473,0.4056680386645928,-0.2702824147352997,0.238600573859497,-0.0494435080389818,0.3531817880794297,0.0114890126601749,-0.1244467204359647,0.6821731728433537,0.1897399298553141,-0.1171366568672148,-0.0297339396573884,0.1252505595303217,-0.2161070667460145,0.0762117240758163,1,0
171,170.0,170.0,0.3944135026961844,2.798462718911168,-0.2680541331096338,-1.1833900141122484,-0.1287790106929186,-0.2618273979012829,1.0382397765723248,1.0615405145809935,0.2141750817983229,0.2985191538084973,0.1990721329070615,-0.5474467551293949,0.0246744794328851,-0.3788664433663671,-0.0226771198330698,0.4088165500387339,0.0297293453223171,0.9486958136673248,-0.0665742764814047,0.2530747331726621,-0.4500229726834983,-0.1781171681527839,-0.211843375116992,-0.0104903035895933,-0.2862985854645505,0.1651895515086953,0.211327811778557,-0.0554992601257573,0.1336371638460102,-0.2535420359465009,-0.511790147056057,0.301997463289062,0.4326086473231575,0.0424941691152216,0.3525267169955161,-0.0396139804115461,-0.0973007971763103,0.1409131496720795,-0.2196851147974237,-0.2210432723097525,0.1878572189209543,-0.1067526105168668,0.0235953921311161,0.1760679556950616,-0.0684318397226305,0.0169629037056804,0.091844605432888,0.1207652214347346,0.078049013524822,0.0580266933769592,0.0666977733377715,1,1
172,171.0,171.0,-1.98327699177886,-0.2783578705078731,0.0567195998872058,1.9905295908342704,-0.8680090504414097,0.3411134984617252,0.9556593710121574,0.0002024775000826,0.7520072364694421,0.2251389264228211,0.1909458335469484,0.0099149463244799,1.2916694173104517,-0.2092490661377744,0.8429976538990668,-0.8683771589300933,0.2191672616082874,0.4687541225755837,0.0344911756949899,0.1685864637048543,-0.2781053737046149,-0.0305455082482834,-0.4905881310914386,0.074080418785774,-0.0961485968903871,0.6250224627108733,0.0905763704214379,-0.4228032359468144,-0.1899108777456437,-0.1474681237359177,-0.034264866336343,0.6567816134237667,0.4456303864878752,-0.1506675724843709,0.166898882201389,-0.0509642701640552,0.4297032224748465,-0.6607114283326649,0.3888574284435975,0.3524428970370215,-0.3485565008803174,0.0814370874255228,0.1240093049464957,-0.3097731429649563,-0.0748124299574438,0.0860010160953255,-0.1127349070867454,0.0116598131332416,-0.2403807037946021,0.2375624620789371,-0.0440372571806397,0,0
173,172.0,172.0,-0.7102639559261994,0.0527998559323998,0.7351709423651136,-0.4903122217874922,-0.4195783513876408,-0.5447289981490401,-0.2750656913610332,0.3485284542732889,-0.2306911622529705,-0.3227461012694947,0.0797336699700935,-0.0822933410307225,0.415906283647227,0.8088785490284212,0.6143973354587796,1.0045525365302832,-0.1769319281053627,0.0677268345984957,0.2944302519951814,-0.4814751537950483,0.2668806990856874,0.2327407945700876,-0.2924970261800325,0.3723872917080727,0.3817509857418926,0.6225623969961356,-0.1181666275620236,-0.0258320038422752,-0.218905818942557,0.0707708108433734,-0.3698280229924001,-0.2618991081159548,-0.2549659367617172,-0.011827386212681,-0.3259984682925391,-0.1524812590751919,0.0309508437250742,-0.2141498301274269,-0.0680248047957938,0.0108029364505936,0.0582849604450973,-0.1156678601253615,0.0530479140139396,-0.0905332402895415,0.0875796557682628,-0.1809178645256834,0.1269876678163576,0.1227219242248245,0.0839080582852418,-0.2137775342683742,-0.1085958045707837,1,1
174,173.0,173.0,1.5345938915108477,1.7457121779599811,-0.7183874382740627,-0.011637304744015,0.2663117563230167,-0.5189417757882419,-0.3465973232732156,-0.3166286182142519,0.014004274669428,-0.6366017469865991,0.1893915615670754,-0.8548696552359165,0.4802533117531682,0.0965066327856841,0.3568260264167012,-0.1820926401788581,-0.2622055355543117,1.0177561831605788,0.2009335527117453,0.2627330435750506,0.0296627711781861,0.534378042791099,0.1454845738240571,0.0567826465632171,-0.0696029974089059,-0.1601177116116917,-0.2781924205609203,0.0716889420146371,-0.1671735048956031,0.479216158292015,0.0604157963127603,0.0120883701181404,0.1468711832828756,0.0629023543786937,-0.1406138204604022,0.0571777130154603,0.1067854510597515,0.0937818748910303,0.0180684920833469,-0.0062988973217331,-0.0251186674774424,0.1689224113310731,0.0144430602611156,-0.1006937308252934,-0.0036909516301303,0.0749903649289697,-0.0649579705886196,-0.0389288528202009,0.034976350059564,-0.0046931601525466,0.1090018569556913,1,1
175,174.0,174.0,0.3408970572387509,-1.1691970189662322,-0.4075281367841019,0.3196071275292376,0.2068961164802872,-0.4380312818715547,-0.1374963011221862,-0.6587205935856085,0.0733150664258807,0.1545321602939336,-0.4275480434025657,-0.1842690163484733,-0.5061535666448281,0.037176202994441,0.2400853341200975,0.0083024448899468,-0.1490718492053575,0.6862328515756622,-0.0122508759978733,-0.3445857782667114,0.1064305900127776,-0.0893138696522707,-0.2806182847153438,0.316642153703438,-0.1737335115639324,0.0544222307199791,0.3887397640957628,-0.097253214354807,0.194002569931745,-0.0582961946466031,0.2581638683386927,0.5281206468006264,0.4818557666981291,-0.0874452118534676,0.1947032981230196,0.0395984839857274,0.0748967713595289,-0.007880622940416,0.0028732084984324,-0.0737613254199168,-0.1358170211450454,-0.0505522599685305,-0.0492074861778992,-0.1075003406975398,-0.0966941508576039,0.0940400420005624,0.0227899720452792,0.0641540145284788,0.0306267376674187,0.0504559053251103,0.0513059523803535,0,0
176,175.0,175.0,0.703984997371544,-1.0610735182764712,-0.0624235887936818,0.9089661195542676,-0.7120499740942332,0.1000557102163421,0.2099486190863977,-0.027221857621446,-1.2969887688424209,0.1772930033173423,0.7395516564757558,0.1504199650211061,-0.1835092423493716,-0.2382528731604398,-0.3540089285743865,0.8771614671764363,0.6066065477516536,-0.2890234924159903,1.111774244653346,0.3442997482903083,-0.0400629716084457,-0.0632554802167548,-0.0507439008963944,-0.0439440385661515,-0.0726086674442668,0.4354288218359821,0.093394351016252,-0.1738766302707779,-0.0326953069677093,0.2842114337733709,-0.3538947282881169,0.0947450731625677,-0.1675701282916636,-0.2031047664604499,-0.0149042804970645,-0.1918269712751904,-0.1892904846815333,0.3137264887136118,0.145084931424433,-0.3449541439310327,-0.3477276416831296,0.0900121894314237,0.4148874608128988,-0.1648373570808459,-0.0698354799099658,-0.3852166718515263,-0.1823072308090373,0.631317858560017,-0.0419042941425292,0.2114068270429715,-0.121659933046336,1,1
177,176.0,176.0,-0.907456797508567,0.590548462241079,-0.7845019559359365,0.9842689717305846,0.3434953052269626,-0.3048148943634081,-0.2759236092091189,-0.8161196792537134,0.0466991895241612,-0.2718168677568492,-0.4669049596104525,-0.3586962153988416,0.0852745033849537,-0.544533825180152,-0.0819282076276828,0.2603231297597157,-0.5738509144351891,0.3211237809215259,-0.3590140465647572,0.0446260340950835,-0.1011883253882095,-0.3729873064058595,0.2120818289960046,-0.0680292466800001,0.226767456202407,-0.3814572886851038,1.3341430219184711,0.4325694077904197,-0.2858422519077268,0.6220812851226336,-0.4864939755646921,0.0442889668031789,-0.5624088650603206,0.7084001017010458,0.250676290018809,-0.5512649302649986,-0.4062640113637221,-0.2078678042162912,-0.3441400533998402,0.6702570440289891,0.1113709615952808,0.0469165092971086,-0.2611019580822111,0.0023721026944034,0.4360412547960589,0.1318341365651,-0.0347840428484657,0.0884050804517296,-0.1739361925068355,-0.1566838027398882,0.0508732514264997,0,0
178,177.0,177.0,-0.7791482768520149,-0.1000559100010807,0.7263738631098956,-1.0676274597431714,-0.5566487765198646,-0.7404609967044906,0.0317725005729351,0.1119213722540259,0.2794088000058471,1.0596970373375476,-0.4369499684469832,-0.8457486109037524,-0.7036361108040349,-0.6503440181734053,0.1472764878588717,0.0867679652103363,0.2934373665028912,-0.4215571767688155,-0.4014214684569076,-0.1967397563939382,0.8034332376682926,-0.7472012284726726,0.0627691375993389,-0.1983918759218869,-0.4136682484589531,-0.152429144248601,-0.0694797658353171,0.0288409705317483,-0.4808957479860503,-0.4135539146801892,-0.1204660085545208,-0.1577657542026324,0.0378175886736574,0.2785664633497348,-0.0117434693285358,-0.2063726293981924,-0.1824776356381897,0.2356681897868764,0.131220042049821,-0.7251259233037279,0.4927322056183937,0.4391834815784556,0.4915877500500209,-0.4130828563646924,-0.2746302934988174,-0.2718729651753097,0.4386669472121424,0.6747637573739766,-0.2021990364959409,0.0616876803186862,0.0368296080635811,1,1
179,178.0,178.0,-1.1808826479475192,-0.745334236327085,-1.0660777905725225,-0.4505919051598239,1.4029096688732698,-0.5428370593681547,0.0533830566988006,0.4514100920307071,0.9314110722403858,0.4515799904309092,0.2697712762855369,0.6696454692322774,-1.4320787653858589,-0.5834773239839772,-0.4400610687787011,0.1709963974016893,-0.6859126491446056,-0.3159623665490112,-0.2922955262806412,0.303712492067351,-0.5641877308710546,0.8031421168000507,0.2004755322531523,0.3365136495433086,0.1397356180053181,0.353930315438244,-0.3661083253228245,0.3818139544451366,-0.2977705419903391,0.2854478899618907,-0.0361845502628838,0.1170071704356529,-0.1319692718734364,0.180286788134202,0.0242533073129032,0.2030864833508466,0.2679941554660277,-0.2714249169057707,0.3707798336180529,0.271720523460106,-0.2342860625877172,0.6432381743661333,-0.097999578437037,-0.2991403368834452,0.1590242004300527,0.3251029788726886,-0.0988864362026859,-0.1469079489759744,-0.0376443594164829,0.2325453292600169,0.0887184182992102,1,0
180,179.0,179.0,0.0418703109807692,1.563108961804198,-0.0053194456279058,-0.167992493293242,-0.3278811200311936,-0.0772676244130002,-0.4258443708520298,-0.4203181376780271,-0.0102167572442018,0.0445282827664464,0.1550519521105956,0.7355561513286123,-0.2502262579193143,0.610537728565606,-0.4822840991372209,-0.5183310217231627,-0.1945114726630017,-0.1071869251691642,0.6917603009359777,-0.2123847473247284,0.6865635215865485,-0.050646669663977,0.2648633401332589,0.0259664652167335,-0.472493131414723,-0.5354556740454895,0.9566733910557178,-0.142882843625287,-0.2046746143163283,0.1605470934022534,0.3212572701323348,0.2971679021960868,-0.2418748156238629,0.0184847668693201,-0.1471230182222909,-0.2273024025578447,0.2465308482195377,-0.0336069927092208,0.0921885183473133,-0.1808738700323963,0.411822404835342,0.3733730313280388,0.4287000675647933,-0.4258862492027007,-0.1412006457626665,-0.1123821408521697,0.2738922289123378,0.5565955062982773,-0.1654095332814254,0.2112597599199571,0.2144084709423781,1,1
181,180.0,180.0,1.7201452345749604,-1.5268694623234678,1.3599129897885478,0.3279304044666045,1.7357869156434385,1.2444928625962164,0.5145672111729279,-1.1940970672563125,0.3159092324056978,0.3832477863652418,-0.0004456274584161,-0.0120640611072085,0.0238435356726671,0.1331786491451881,0.3720869328309704,-0.3342802830963874,0.5680862323985008,0.0687581100251411,0.1087358319393865,-0.8371091813597408,0.977468700003528,-0.5434371204915114,-0.5135421271593984,-0.2241473371510073,-0.1812691311981387,-0.0476056722025609,0.2909097867058247,0.118517626880426,-0.1188962661710132,-0.0095985820124788,0.311902166237019,-0.0842568660291134,-0.1383720031980614,-0.4121424383431578,-0.1455778879580184,-0.2148840520349132,-0.0643515469292681,-0.2035371525918606,-0.0151096394281938,-0.1920437946046184,-0.0034501588904619,-0.108512713644338,-0.0175213548615892,-0.1099219680513271,-0.0625475189778489,0.1310235843884834,-0.1166981195607355,-0.0308641165555762,-0.0186415569092749,0.0143209425493374,-0.1718049159493633,1,1
182,181.0,181.0,0.9166385090073322,1.0597186923799191,0.0246912390971285,-0.2306485330913432,-0.7483521145506109,-0.0585881514921688,0.6574911385948072,0.0834339548474577,0.7629431892778439,0.0382464512605626,0.6264460902765326,0.2169600255921891,0.1369198317690188,0.5647190638421165,-0.0022634884592011,0.3503383827826192,-0.1687442134453071,-0.6825608378217063,0.6061035568851872,-0.1386165723658324,-0.2600771203124362,-0.2683494879656253,-0.2029234811061587,0.6490749061706707,0.5006981875786671,-0.2030937039245969,-0.0676668277369024,-0.0841892455890935,-0.3126414606720393,-0.0427286545702896,0.1310711255444127,0.2596107388108679,-0.1921093544488972,-0.3722148070451226,-0.1303490647664835,0.0558046185534914,0.2227664436655001,-0.1419730749528602,-0.3196211075905596,0.006578018191929,0.0579116140552615,-0.1370023870079335,0.0868937032624695,0.1800134677126784,0.050773117955173,-0.0764258407207232,0.1537796213334995,0.0469458286819675,0.1934942403800996,-0.1821131933816025,-0.1011217428952932,0,1
183,182.0,182.0,0.6317232886384898,-0.7922041761625042,-1.2008579528671817,1.2152909182548728,0.4437002854536495,0.1862046046462881,1.133618111866204,0.9001001601241171,0.6046993340173129,-0.1327185398368264,0.5266764761442163,-0.5721710719655689,-0.0417562062127625,0.4548150856333841,0.3732633281580933,-0.4572949260964651,-0.1840722516063382,0.2549523007455508,0.3175310237328106,0.8820547912298945,0.2370778567961931,-0.0366926169847214,-0.1408941749777153,0.0586128125239922,-0.2490634897438095,0.0525458389841559,0.0929126030060591,0.3459657452051268,-0.0791593886684212,-0.2722649112657812,0.011298571646715,0.1410414693528419,-0.4533977963591317,-0.2720653320022493,-0.1117324577117219,0.1426246150853199,0.4253657320187876,-0.3413378842455976,0.1399300008161206,-0.2992414389738725,0.2084592145354705,-0.0496137690212446,-0.0149784461367003,0.1350233698854459,0.0721468526759528,-0.047972706466189,0.0290899173472837,-0.0858006586746252,0.0892416018976296,0.1006507544004165,-0.0791248848394028,0,0
184,183.0,183.0,-0.4291759259339212,0.8179966445553947,0.8979324778908103,1.380345099588506,0.5188368526352208,-0.2541332120699196,-0.0202753534014652,-0.0301418290209572,-0.1756101287403436,-0.8569542406078682,0.1891634921887082,-0.1488258663318562,0.0745674488361495,-0.4797058322124767,-0.697135704125403,-0.0575483153453148,0.4475288705463999,1.0241243406446878,-0.5249475721771197,-0.2377023558654855,-0.0360251262128971,-0.2342265987756368,-0.0353516945438631,-0.4875316660650298,0.6457313877951822,-0.1565240584892042,0.2617197070990658,0.9338510297250362,0.0389588592268531,-0.3134094595590996,-0.7496050671987182,-0.1301778128021352,0.1259049335042954,-0.1759611359727245,-0.1917301315441826,0.362809102445771,-0.0765869247588396,-0.0240044160928284,0.273710672354683,-0.0913730283547459,0.3033614748059599,0.0361311750081462,-0.1316724655011618,0.170787895578772,0.4792057054793336,-0.0869555093347025,0.0835975232932623,-0.0216177788371389,0.1977196241425623,0.1306802488299057,-0.3028289822852249,1,1
185,184.0,184.0,-1.0269776104218844,-0.3664561441341922,-0.25698537828277,-0.7309936144499694,-0.3149355556035119,0.2031980730159526,0.2799178758223297,0.1908041234990686,-0.0050994198985419,-0.4977525508516702,-0.3898149307514916,0.2968817243329456,-0.2228327168593882,0.290649734480811,-0.3278163737570814,-0.3295396992749355,0.1704608478803489,-0.1309417690336722,-0.2078750890861203,-0.1216796245206488,-0.2478163691804766,0.0680051602384514,0.3558803919827444,0.4242299398137925,-0.3338016698793821,-0.3081847897999543,-0.4324545305246092,0.0385965963794959,-0.3320639831032601,-0.3996771604520824,-0.0483742785263761,0.0567582965275727,-0.3522620946703834,0.3826680638748208,0.0070949952908576,0.233914273512116,-0.1384902412369417,0.1117855265372087,-0.0504336087739313,-0.1716973700385098,-0.2417052925023752,-0.1451175313845912,-0.0924156747932192,-0.1130399379418149,-0.0222302071814319,0.0448790885100464,-0.0443531761284388,0.0433726897834614,0.0243528662956017,-0.0833140504732928,-0.0509720229303309,1,0
186,185.0,185.0,-0.5714371598112802,0.5845312975982895,-0.2210426757639304,0.9327226182820512,-0.2469946504555427,-0.3303967545949337,-0.2187802099356307,-0.8773943727105064,-0.2803022806293896,0.0170076900591174,0.3252537396728379,-0.1782910005264211,-0.3045212512209796,-0.5078554708859037,0.1886679123912222,0.5419992129015825,0.7373929433210679,-0.1205689511827371,0.2859350062264858,0.3136354806182053,-0.2890248882622744,0.3743607129326406,0.417073755264481,0.2383708939538582,0.1526567594103159,0.5237189895467247,0.0049384326819508,-0.205156554944259,-0.0910374603098869,0.3144359115045792,0.1137662797045354,0.1567487103241967,0.0784799707914905,-0.2706985495303053,0.1289130835873404,-0.0752925200468099,-0.2335630223834561,0.2426756126543892,0.3176761276669879,-0.1841994549220695,-0.5650956110694935,-0.0807308081986316,0.1074146839489057,0.1107071153335279,-0.0233216559146575,-0.2764509892945313,0.1176423715365851,0.0704305357578138,-0.0412527049869435,-0.1805383162210452,-0.3600029875099204,1,1
187,186.0,186.0,1.726166732010446,-1.7235372827347788,0.295198516386459,0.1881569177728674,-0.5151508801857246,-0.5588000091642865,-0.1875556156852291,-0.0895792674728249,-0.6185259363363667,0.0747124626432439,2.122730090266493,0.7909266149541276,-0.0398733668400273,-0.2616835549224498,0.3400054168058955,-0.2475043300135565,0.7169629921644683,0.4824515318234077,-0.4159772307019026,-0.0784486006491992,-0.3516727701094321,0.3086755739733659,-0.1326094977339092,0.1412886682637297,0.8184081058595939,-0.3498152822241706,0.639555637716064,1.0314889703561485,-0.1151036665120452,-0.1402388305687863,-0.6040730016289919,-0.0595442120149178,0.2556377672641193,-0.0685004768772209,-0.1707491026391374,-0.1197919655327341,-0.1524357721616188,-0.2386425437592622,0.1469398409788162,0.0216362494802722,0.1489862224993269,0.0973327973192629,-0.066467365913513,-0.1222463254305874,0.0375406365826241,0.2505400223609497,-0.0817766055284735,-0.0588189870323853,0.0206332128154637,-0.0918558028662555,-0.1328389806511733,1,0
188,187.0,187.0,-1.122566256264011,-0.0440427897585234,0.152216503448038,-0.5245868652724768,-0.2671495393254697,-0.0573457540944634,0.0349275825713895,0.780837118786193,0.0244830871608757,0.2465842303190663,-0.5382903672922926,0.1835723682772609,1.3538745288814718,0.2110959144562554,-0.635099087484679,0.3137897309765516,0.0070376199372535,-0.9997717835996685,-0.0241606787074685,0.3577593403116474,-0.5780395601883054,0.0664725720448967,-0.1435172880416556,0.6299839312134411,-0.0703795469437581,-0.5178732158786399,0.1319468555803766,-0.1445003998628751,-0.0467308354392662,0.0434337369386252,0.0483716890107056,-0.9176317316910468,0.7145283335992431,-0.5215876330248483,0.3957924350319659,0.0856654665204587,-0.1500644905670089,-0.2296576819490337,0.3311167828378833,-0.1245606438595599,0.4622380873764841,-0.6372034688489442,0.2573073120866855,-0.0731011178877153,-0.0338644079731519,0.2289089496988279,-0.2016519248457882,0.0686129256438991,0.3776408839123172,0.3488549752322333,-0.183008775099346,0,1
189,188.0,188.0,-0.5554624513477623,-0.5956462829059217,-1.12100205683193,-0.1386847997980267,0.0837462117880293,0.6736714580943947,0.2234323838658572,-0.3820804317706869,0.1863757616149579,-0.3791709715872483,1.2138121033647278,-0.332666422502875,-0.3614209589485634,-0.4993500577285741,1.048425347573956,-0.1505855457173759,0.6930726418499136,-0.5264114158921611,0.282907157093423,0.0584980958464168,1.070905890640525,0.098021015980192,-0.0901721519824868,0.0177789644872938,0.3776046772688526,-0.0142979732343206,0.2292575716685269,-0.1523518199278362,0.0049995614813873,0.12105301574531,0.1192481866943086,-0.1518775558518192,0.2470389488413108,-0.2873311501901738,-0.2992044061223211,-0.228169899358132,0.0127748390836715,0.0030081357684073,-0.0062143778416843,0.00749320154247,0.1443190153708838,-0.0163000851683509,-0.1043604550531233,-0.1034757056225715,0.1094947007642265,0.146393248235687,-0.038594800957569,0.0852094464289602,-0.0880147381138052,-0.0022600644913217,0.0755087063517414,0,0
190,189.0,189.0,1.3562501839500951,1.8194856868819784,-0.4502030363482681,-0.173938605162628,-0.5646522840532374,-0.6226149825841774,0.4317945771556532,-0.453175749912019,0.955432852229635,-0.4259371830821667,-0.5838503647320854,-0.0485793797029913,0.3829194639750023,-0.4961839169852591,-0.2865108858245239,0.12082395951067,0.352003749401556,-0.5470453486766307,0.1624619057877665,-0.1381750682118819,-0.3235626716480373,-0.4186984288355832,-0.1331482221059946,-0.4626503377738767,-0.1168975276348333,0.1571329835604092,0.662297950808275,0.0530867861404561,0.1706341689238822,0.2198677463791531,0.514816200449793,0.0208746300106597,-0.1984367805697905,0.854031748609804,0.0833860523254869,0.0112181882394261,0.1389045322587157,-0.0181385823869518,0.1622238999925056,-0.0068784357824673,-0.1069301278108955,0.132963062819994,-0.1344433281542214,0.0274491254718591,-0.0376797713023602,0.1144693167579206,0.1875294964520191,-0.0882405356639209,0.3186009964862972,0.0298758778827353,-0.2636092471281784,0,1
191,190.0,190.0,0.9576247184152684,1.152896066712641,-0.4182643283494517,-0.0863281300098178,0.4565643217974731,-0.0005412863855924,-0.6567665767684786,0.3187800707225779,0.7379413126829036,-0.0336136151149429,-0.9356070516715989,0.1413078629089604,-0.8637681774076351,-0.6740272715284668,0.4509914508245825,0.1179971905215245,0.7295381230944156,-0.742624028252028,0.0672096087994547,-0.3250678406408544,0.136589008117195,-0.4447046415322097,-0.4362111080899998,-0.4615693309679107,-0.1319937994273256,-0.2013913138773639,0.240703539026621,-0.1278705454797873,0.1929408125177323,-0.0246858249099303,-0.1061444699383679,-0.0295624413163686,0.420469416277723,0.1033635265936484,-0.3279636685806784,0.0195853539241561,0.2102943855032434,0.4585055774833821,0.3608028187886515,0.5530889548735427,0.1589641017069683,-0.1181484648890124,0.0585320912215376,0.1041997343251094,-0.2503079529989996,-0.5886126667430059,-0.3922385788676737,-0.104827688501096,-0.0973144802013329,-0.3647849670322318,0.1062641502569843,1,0
192,191.0,191.0,-1.1911990004728046,-0.3287177047304855,-0.2328264434512965,0.0409215667210935,0.2246728868943628,-0.5249991343383992,-0.6708042397145807,-0.8839072869727808,0.1474281671768239,-0.1147708971979312,-0.4649805111444269,-0.0370337403170342,-0.6423890464251508,0.1607939960336561,0.0779709100141399,-0.2253736824613779,-0.1550439307591159,0.5364804617305373,-0.0856831963185503,-0.1652694871652187,0.0873712261823188,-0.0800877847515387,-0.0041421530217403,0.132775141645613,0.1315172014506439,-0.486131375812895,0.1170614764469418,0.3020771378465683,-0.6328676407672679,-0.7173418273176093,-0.0253995226575186,-0.0813456492257996,0.3145736894674567,0.2795302202422746,-0.4718577302772221,-0.0583119983474182,-0.6357684678849879,-0.1932355228446389,0.3322417183569521,-0.2339881854011707,0.2314442137045251,0.2836370345910637,0.6057072963354255,0.2484078821579131,-0.0535134064231876,0.2426536342181429,0.4855521989477626,0.0807477850221946,-0.2746864502512505,-0.1821084681879995,-0.1684776507700941,0,0
193,192.0,192.0,1.216654770165338,1.225300333448109,0.1264542337962882,0.0017112271232956,0.5484166866673492,0.7829332626957003,-0.4302374669277093,-0.3234172690779985,-0.0141242947332587,-0.1632734027796313,0.3744534704675569,-0.1594553533168327,0.6374342649592794,0.1568477814931622,0.4475102497179181,-0.1384680252857716,-0.174665384744033,0.558623717628439,0.243055883804517,-0.8496727871281877,0.1631253686658851,-0.0612903770111161,-0.0274943365936077,-0.0397408753137987,-0.3426349809663908,-0.1097912004591345,-0.473369020513468,0.3396532585413755,-0.2275409872362433,0.6032584916260746,0.0064293260188462,-0.0843232147380363,-0.1403675147595491,0.0620201506185048,-0.1654666638582834,-0.1429154371393468,0.0250818629550049,0.1030647630959186,0.1681039818496555,-0.1144118671167054,-0.0594528883969386,0.0452410507585266,0.0484415926684307,-0.115577065659103,0.0754116738396074,0.1186074993325418,-0.0540910650737932,-0.0962462564849397,0.0899861055006353,-0.0448286966230972,-0.0302790624388712,1,1
194,193.0,193.0,2.401047005324556,1.7305084029650837,-0.3263643793362435,0.6006827635717857,0.0319475466629867,0.2585208646642282,-0.4346603576964938,-0.0406851382977723,0.4400592155288057,0.4056973683557433,0.2653578121123084,-0.1727500275180524,-0.2590477308043027,0.3511378776740846,-0.5209207363625241,-0.3275560992207702,0.2866569236728367,-0.0759220215008702,-0.0782277612539301,0.1604981285605855,-0.3818989226409749,-0.1083806145225675,-0.2718966154235161,-0.1779812336832923,-0.1436174327336579,0.4353498190033414,0.0238712875938585,0.2253107275534613,-0.2773419177528859,-0.1959302598703866,0.0481482017418173,0.0590151628171904,-0.1637163043373425,-0.2210621782520226,0.1477813674980491,-0.3368419928328751,0.0390440422012566,-0.2291117671069225,-0.0493480977059165,-0.065586907009462,0.3918882512567183,-0.0818364690477512,0.3340860635744868,-0.353624467425878,-0.06405464822584,0.1632306412601888,0.5523035664099176,0.1609631383057405,-0.3268805794353497,0.0289539147697343,-0.2507093421395717,1,1
