,Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,LABEL,PRED
98,98.0,-0.8424882203495653,-0.3982360838199419,0.1074170034587005,0.0958629505231675,-0.3079761622878913,-0.4685285948527842,-0.6580928092244667,-1.1257912704175144,0.1364242492082245,0.1043988990515964,-0.4857907733316888,-0.232857999813614,0.1585135628819626,0.6256780592167234,0.3421631112577361,-0.2008589358880019,-0.5694098157517811,0.6073229219274673,-0.2542706634606301,-0.0267645588798162,0.3637215242900617,-0.0858638277989727,0.3557312782245697,-0.0464114175968234,0.6275330188139162,0.2421129155850943,-0.4757899676495016,0.5835354928007895,0.3314117115315614,1,0
99,99.0,-0.2856356950399923,0.0289369922972873,0.4650656737235079,-0.4742087650524024,-0.2934153923986845,0.6387531325260983,-1.1290003251703868,0.1773813501394198,-0.545759309187706,-0.4938703588845958,-0.2211023281796999,-0.4883171746400791,-0.2632545684284727,-0.0489024612443603,-0.241011080278201,-0.3429098143644375,-0.0795297395300093,0.074120635616757,0.0282795915627811,0.0395962045225733,-0.2379839154344378,0.2239233476471784,0.1907264688290364,-0.2428054901101523,-0.0347317334948384,0.2832957226135115,-0.5536460329734608,0.2223173000638823,-0.1025714208217042,1,1
100,100.0,-1.2003664146412392,-0.074444960893949,0.9563471603119712,1.1705553340194823,-0.7270927457113783,-0.3055412451089815,0.3141547564193657,0.7125071852204278,0.5931124736227481,-0.6282699464778666,-0.2317841258902092,-0.0959379552923933,0.3011379547351758,-0.1728081157158368,0.1860522857683397,0.5586788220695027,0.3636441730098811,0.3924408294008392,-0.3513452625277425,-0.3910908476279747,-0.252789000695015,-0.4405547380094304,-0.1753144708899646,0.2259494011291865,-0.3428817008544325,-0.4952569924650214,-0.090624097676115,-0.5107778758296347,0.0074629046351512,1,1
101,101.0,0.9114281416118672,-0.8236719237013465,-0.0517633976415267,0.1661901092515625,-0.8310186789761608,1.2875734204599678,-0.3396070785002265,-0.1353667666573724,-0.0184313995410588,0.0025278433772788,-0.364580116829971,-0.7608116090961909,0.161239510531479,0.1581566518155147,0.2757745001221869,0.4522835889735085,0.1751285642661827,-0.0687452588841823,0.5055632308695054,0.3046965719050519,-0.6357892646891966,0.2779242734362881,0.1578209998212842,-0.3306721670016955,-0.1461622008676308,-0.2116599193937706,-0.3257093808547161,0.4175250227701884,0.1339351923325697,1,1
102,102.0,0.0501107992705988,-0.8507995722455561,0.2687272405331222,-0.6892943701319039,-0.9248166295410204,-0.2263314941679147,0.1562153824129079,-0.1822784810587504,-0.0581680696273179,-0.3923238909352527,0.2008996360561561,0.3640041663381586,0.278066697697266,-0.2129388651939076,0.4051829523958562,0.1042063888205352,0.3297724550719326,-0.2674013050614665,0.1236161789972426,0.0867716683349962,-0.3539602709447174,-0.3215662812652466,0.0025375987262318,0.2165984860309657,-0.384236037829764,-0.1158842033580851,0.0199806899626351,0.0012572035268617,0.2188569958481021,1,1
103,103.0,-0.98346094841953,-0.2882864644447068,-0.6875082613647011,-0.6547751650902536,-0.2942519220506575,0.3117163090650294,0.050659770766339,-0.4505260668652532,-0.6134013892510571,-0.7040236985025975,0.278980349046298,0.1505743621733193,0.1245802499073422,-0.587227706718722,0.3093046691620349,0.0012125090796231,-0.0687009692252997,0.0580640173477361,-0.0406229217966156,0.0638046926139314,-0.4255590526586197,-0.2935886357456091,-0.3891237147305233,0.1854492849940201,-0.3081324755973156,0.1635061551599847,-0.2155212238732742,0.0115758072396183,0.1547410000490435,0,0
104,104.0,-0.2136225125448335,-0.9191955442102576,-0.2273341767548462,-0.4319623118661352,-0.340112758900649,-0.1361980671836094,-0.0474516511499014,0.1505812815855222,-0.2758426639887975,-0.1873172110960594,-0.0744622552377493,0.8601034979829522,0.0359235618765386,-0.5292229030710863,-1.133890021001167,-0.4456528993270523,-0.3550653236197827,0.9935501450255076,1.6945010619462335,0.8898129755164259,0.8362227587776532,0.2551413097466787,-0.9223144579733156,0.1598335950767003,-0.3644118627486256,-0.272240607843113,-0.3069500154268255,-0.1106552351219577,0.3323715728138863,0,1
105,105.0,-0.3226996552917472,-1.0707486992352324,-1.4137516733672957,-0.4699660628494828,0.0672172034115239,0.3772058442593159,0.1148428785806568,-0.507596344748854,-0.1524288537249661,-0.5990095436616824,0.4439567729163772,-0.5228743648047982,0.0900113153880322,-0.7862280916507853,0.910796601053182,0.0330487865530384,0.4960246782982545,-0.3106436570925497,-0.2033039147992031,0.8242596142217679,0.9474390637113504,-0.4351734751241684,-0.153418090165014,-0.0066127694495556,-0.1847272541260541,-0.2266701597470642,-0.3183097531398374,0.00324773685651,-0.404687279977781,0,0
106,106.0,1.2842439520658016,-0.4817980493395346,0.1332326506483588,-0.0505334036539563,-0.3940142304770198,-1.0166653876506802,-0.2020674770228671,-0.4329967334779374,0.0669354617818165,0.2595885450117236,0.1906472746324232,0.2231741230128604,0.1286437171553673,-0.2064000931317648,0.7599678466909023,-0.1128467737829401,-0.0539783139255564,-0.2784208088944913,0.2826749946476369,0.3093039259125115,-0.4731684310849491,-0.7742269569188643,0.5883011626892588,0.0055990006710019,1.0197665063353412,-0.7246796347751598,0.0419087312668879,0.1031633118968504,0.6394285392926587,0,1
107,107.0,-0.9254187366582054,-0.6286630404983862,-0.1005294090637543,-0.2888849867410824,0.1405090191792785,-1.1093324443892083,-0.5998845835609959,-0.6391009142905874,0.7013674972435893,0.133002855779088,-0.68232558601725,-0.607763015589934,0.0609818417844206,0.2296580305591832,0.3612061977171934,0.0506294453326885,0.2381434869477878,-0.0531222897785939,0.4599505165722077,-0.317109880580284,-0.3018367364243404,-0.3040469847459238,-0.0235250064831978,0.1500475362981198,0.0381743527612884,0.3795317006194278,-0.1215234745580718,-0.0681044595839702,0.2145519445806899,0,1
108,108.0,-0.501322738145108,0.934777113083729,0.1301622780894509,-0.4328761641022691,0.2067588193285984,-0.4155719652887076,-0.2927878412744443,0.922568420946306,0.263901295663496,-0.0056381040483065,1.5818651040145375,0.6480404781501533,0.1927999050283506,0.462412101931918,0.7252766122799923,1.3799362787457892,1.0065659442799206,-0.0669580468745827,0.050192966274127,0.0271823974344904,0.3968105829707699,-0.2515337670044326,0.3276173994909881,0.5885589882020915,0.029889109622906,-0.042637052923359,-0.0730002029784082,-0.0709369091403375,-0.2976748357771153,0,0
109,109.0,-0.93687809307951,-0.2185503020368477,0.9250575953724224,-0.7176444473194318,0.9598996056473796,0.7241998569352557,0.8787816539994753,-0.7165751714659264,-0.1584057105875386,-0.6883795156489749,-0.3973941020390266,0.2603984405595934,0.3690016495988806,-0.0941933881519807,0.0784762438077444,-0.1814365672612847,-0.2103499636543714,0.2017149849198511,0.1213350633192602,-0.0471189852657247,-0.0363820372862548,-0.1904133610175836,-0.2451823032668754,0.4768437911068229,-0.2090110891753737,-0.0870315451257979,-0.2287819578323089,0.2673297999995991,0.0789657606413204,1,1
110,110.0,0.0133199786632458,1.296596412496186,-0.5354552334281837,-1.3539584699169729,0.5568347676201503,-0.6602874552159741,0.7467161942201542,1.404191191147249,-0.0216590695567492,1.2022129826850168,-0.2952720526729436,-0.6169432088691291,-0.056717449202613,0.1113933058719389,-0.1392167473075826,-0.1548399179868152,0.1966591204591552,-0.1393005975459825,-0.3172790678710864,0.600654074022998,0.2341931911631851,-0.0588103564339269,-0.0400499271763988,0.0917200285709254,-0.1535857007861107,-0.0816784148252358,0.3162457300381308,0.1997670464591596,-0.1907237452257044,0,1
111,111.0,0.5089345149994515,-1.2559905943793743,-0.2631399190214007,0.0689488263044236,-0.5223426822159846,-0.0589791463753601,0.4503050623257468,-0.5351192398286818,0.3305131306389376,-0.0148969127415528,-0.5626576222146035,0.4495561638192443,0.0583166173064796,0.1195975817300428,0.0408365404488267,-0.1391344890355624,-0.3873669469953461,0.4927812582433183,-0.5391796015046717,-0.0067142970220732,0.170845373022951,-0.3045103152735116,-0.1494168869463356,0.1095760459924963,0.0410338126460338,0.502754679034566,-0.3846367876361285,-0.3331905582078264,0.4317207097640932,0,0
112,112.0,-1.674424082283685,-0.7925248689226785,-1.0302013300255597,0.8988280399846348,-0.1577251690399584,0.3843763944254623,0.7787637851145472,-0.0665331672568513,1.372129303758029,0.0854820270327577,-0.1513549393141185,-0.1124763846393018,0.8619510604112746,-0.0011572067900828,-0.2568367220778871,-0.657703442122364,-0.1556554892667334,0.491522537797838,0.2890566608929521,-0.0175253706260119,-0.3616510389034161,0.2178543524158743,0.0495333034471122,0.1744708051210046,-0.395107809959428,-0.2409407804071972,-0.4053203754077321,0.3570256811839777,-0.2720219873167209,0,0
113,113.0,0.2310783464628621,1.5523134134343393,0.5153987209644749,-1.1488825885161005,-0.5203411888503173,-0.9336292137370232,0.5008999115533085,0.2913996631719961,-0.0085818993371839,0.8893925061393592,-0.5156544783675436,-0.419700734451476,-0.378492883579198,-0.3930327841006034,0.4692730850624924,-0.1350630238918166,-0.2591355248857794,-0.1683934636881359,0.0716887662854706,-0.1302963896145751,0.0718478887344636,-0.3106753173780245,0.0441548210894446,0.0941503828427523,-0.4379355480950737,-0.2508930948550367,0.1724493440066898,0.2225704155159783,0.0472198996534528,1,1
114,114.0,-0.0720420671447736,1.506540546659176,0.0998257829664769,0.5683524651239595,-0.503445139316654,-0.5367945826853556,-0.0081427540795163,-0.4044981283851791,-0.51336790262428,0.0208786331022098,0.5718561275644276,1.103937123754224,0.2110297077606319,0.482439198832957,0.4782532403100446,-0.7680262464027592,0.0738068697651036,-0.1266911414702201,-0.3696451918844429,-0.0279583302258618,0.1068961895567058,0.0412489204968074,-0.1643321373608562,-0.1340925664648693,0.5998564382314179,-0.5240553003875245,0.1386833933712476,1.166161588055782,-0.0740065487184664,1,1
115,115.0,1.8762186746504128,-0.182292493071666,0.1240564473058102,-0.0419387704855518,-0.2168504422257177,0.8810691873045758,-1.07066879248804,0.4928498972519304,-0.2221981213577034,-0.2618804982572574,-0.1209899750171208,-0.3476572588631455,-0.0522069585662058,-0.2459874541700291,0.2193767738235003,0.187719488243964,0.1072219232701338,0.4629032916738383,-0.247996676410776,-0.0237658234940981,-0.3557688452833852,0.7352015490562132,-0.3483297605337852,-0.1865315872428108,-0.3323416174604656,-0.3440002626564646,-0.0771829427879678,-0.0195604436048302,0.0562177129925557,1,1
116,116.0,-0.2229487152945247,1.1168222018010496,0.5031950933238104,-0.6385112800772941,0.5542316222467906,-0.6093324016359278,-0.8168046151890025,1.128998676847851,0.6255848675332688,-0.8469232245255051,0.9248170849932104,0.1363400378064889,-0.2285382934663325,-0.1533357361788746,0.0798179717975893,0.2481915553622537,-0.0958150512986499,0.2455944865211825,-0.0318098293427347,-0.6303521274478575,-0.1920280681718901,0.1943980733743871,-0.0199057763050792,-0.7535149241152636,-0.3380401059130961,-0.2862360363543966,0.2051098977001401,-0.3467849516132932,0.0376229923253389,1,1
117,117.0,-0.7915020549759231,0.082708889491099,0.695977302944139,-0.5838996059677752,-0.0985259690201449,-0.3433551679070612,-0.4835481574448026,0.1912947545355799,0.0919090734466464,0.0940503350459814,0.1435940530965803,-0.9813937513503456,-0.2135671996323025,-0.0007889524324353,0.0103621926742235,-0.1051021827537696,0.4696893612826512,0.8977595729902521,-0.8123591153480183,0.0405403139674224,0.8705471730776435,-0.0367732826176079,-0.4640890844677247,0.1731313416473572,0.0254530752424486,0.2057963501534112,-0.0203473816595957,-0.0029644238984858,0.0487469756473402,0,0
118,118.0,-0.6133184810001129,-0.2870662200825016,0.6413969824612703,-0.6406915821050123,-0.1734773145818832,-0.5539350858707923,-0.5461405602648506,0.0985449926971546,0.0818521623900994,-0.1826253985632621,0.0201095600669743,-0.4176042659388303,-0.0643764358992178,0.0225705498883682,0.1895776587745578,0.1792996471120734,-0.4087867245621806,-0.0809751378076546,0.1670013763920073,0.5866760826755503,-0.0676742540893911,0.3955989664053744,0.0963879820665195,-0.183551727599354,0.1870187176955236,0.1352434441118337,0.0952456502516961,0.1560091122126089,0.0601533735559448,1,1
119,119.0,0.6077902944262548,0.1467979658469274,0.3858848745492093,-0.1605519591266016,-0.3007207646793665,-0.9346519728800796,-0.1540186158637004,-0.0578637436374092,0.4332101972226931,0.1734112102181389,-0.4849182945017213,-0.1991982676702818,-0.1770378222864053,0.3423850993928477,-0.1726820011095098,0.5831886165622476,0.2185954326073498,-0.6122732933833687,0.2013969076265021,-0.0404898573518079,-0.2965278906632586,-0.665879248617386,-0.2838889281458658,0.1312251710536408,-0.2748882938441181,0.2058641619529299,-0.0281857447531611,0.2779010378727538,0.0907626416399492,1,1
120,120.0,1.1220343794026235,-1.1367896077935602,0.787344633104923,-0.4256440505384498,-0.3518015345772348,-0.8434350289786293,-0.2381922861555053,0.4603462312258274,0.0146020719369743,-0.3136413821617528,-0.1161128562390038,-0.2662813289260042,-0.2151603822330139,-0.2327582791013006,0.0181121617337962,-0.2233197194235807,-0.197447854976941,-0.4454471228957133,0.1562742778562909,0.1030538526694784,-0.1524585980042882,-0.1001922521823698,-0.06361630442764,-0.0582711742535099,-0.135518437159189,0.0718483697683833,0.1306607355206766,0.0614476703024063,0.2205277556677673,1,1
121,121.0,1.574827605330897,-0.3521682040713721,0.5928120805171238,-0.3441708848094104,-0.3507462625583832,-1.0107009253475523,0.073587814217747,0.442703276934965,0.1374436709111476,-0.3057385933589445,0.0160503817602374,-0.1596555806482082,-0.3758702581182301,-0.3422851340976242,0.0760896880403731,-0.0813999065618368,-0.0970951919063786,-0.5597432342861258,0.4249363148437258,-0.0906869144704095,-0.067961137862902,0.2656851146141183,0.0278260291727223,0.5088458412691172,0.2926404180157467,0.2734329097648104,0.2501681262578324,0.0941805819687129,-0.0081172168953398,1,1
122,122.0,-0.9063461551705784,-0.3639564892787574,0.3888114170010228,0.4193472029059024,-0.3600455156101395,-0.0636274207072664,-0.69937249037437,-0.630993880720427,0.081686991383716,0.3222675216253623,-0.5774915767225289,-0.4321307408053625,-0.3666201121337016,0.083346568295849,0.0273925628668405,0.2644522364839896,0.1600576094051683,-0.0396085754348128,-0.1745981396554226,0.3188648526008351,-0.0341276863751342,0.3843593574746127,-0.0419272222128419,0.3819406384465241,-0.3359267209422722,-0.4719466883290026,-0.4282104231743197,-0.3278440929900404,-0.6105174413778389,1,1
123,123.0,1.2592861868858096,-0.5319856132132108,-0.0244858330688768,-0.392215414727658,-0.9926025080383192,-0.4899585450300625,0.6098957679973321,-0.2710699370371728,0.0097544533806468,-0.2381401343421283,-0.0418825205487732,0.7638632304703364,0.495741027967605,0.0048521122460504,0.754807923963362,0.0011986589515704,0.2382598688807491,-0.2494501659360314,-0.0179947118314749,0.1454465670310893,-0.1357073313285947,-0.0253930126517425,-0.1150562740558683,-0.1597615064855492,-0.2550702593526171,0.0988463190827291,0.0097635618581668,-0.1475063116674276,0.1283373007156722,1,1
124,124.0,-1.0889598499023727,0.6081317002094095,0.6191324931719239,-0.657916902466989,-0.7339071448612956,0.0881864420837863,-0.1554160256948969,0.3816278910271541,-1.2044454956691162,1.4694719798254117,-0.3809745235483942,-0.682803067546322,0.934917902406772,-0.8271796601686525,-0.9736222740192702,-0.4224414717982138,0.2124546444611534,0.0236371272974204,0.0381797556392758,-0.3677384530659272,0.2886651343706123,0.4405644810023305,0.2543177875593799,-0.2802312893783825,-0.1068181268129651,-0.147562672320627,0.173455528276911,-0.2657613344843623,0.2762265931614399,0,0
125,125.0,1.845480347099044,0.6117463492102299,0.9563698641903674,0.1791926116189064,1.7712271433786952,0.3228240861633971,0.5863883638160104,0.7912407086661677,0.7320166742308252,0.2627380228135863,0.1558898450674142,0.2100061902457543,-0.1428662502992589,-0.0200733270836586,0.3416058245345073,-0.3528372329976269,0.1046501664343104,-0.8802983927979094,0.4330014826895981,0.6583633369770996,0.0807387811301554,-1.0058115825321408,-0.3820801214645717,-0.1994200955366383,0.3005060099110898,-0.5705380298039904,-0.4038167556861624,0.0141661930794162,-0.9513547284279388,1,1
126,126.0,-0.2555036326205072,1.5491641603181836,-1.2423182616488462,0.0061577916454987,0.5451887258654529,0.0082500728147513,-0.1092206712790956,-0.3791937244437862,-0.266343536499266,0.147820060272741,0.9489992393993782,-0.2148586154112149,0.200134130183613,0.3027728788543205,0.7325254278862318,0.1695596270889194,0.1102239475454971,-0.3784340534648039,0.154811632085636,0.6249911680312421,0.1824291918282072,-0.3011844119693816,-0.3547173740913324,-0.1486192631927823,0.0081232135695776,0.1457576294116838,-0.1096778586301239,0.5050706016905978,0.0625301509531195,0,0
127,127.0,-1.3964260744847128,-0.2968910188126058,0.167698424957661,0.9695119138599864,0.8153307462443801,-0.9191067192738616,-0.0866463472747074,0.6452460575152915,1.140275380781521,0.2875209257388161,0.2195983324468993,0.3614143267680125,-0.8431351286530495,-0.8448428067290531,0.0212700752410536,-0.1028258824310987,-0.9719150054672206,-0.1946509467596251,-0.3586650209661642,0.3187745957615905,-0.704271211942624,-0.4374930823794197,-0.2523630903683123,-0.2336203352872744,0.7230149552744788,-0.7173182511016705,-0.1117486990385805,0.259012918806569,-0.1456225073318053,0,1
128,128.0,2.2078737942262725,-0.7112986518560221,-0.6504790742158657,0.6240455248244028,0.1864987935698219,0.6457969882634675,0.064101234975215,0.9727086319633458,-0.5204491114829349,0.1991505189718285,0.2493344961663618,0.0963932567809205,-0.6139377060761078,-0.4991194482019129,-0.4853014358228495,0.4352044521020047,0.0417925561960329,-0.0038999346966678,0.6094480506181729,0.8200751448714716,0.6412867875045409,-0.2173732514659376,0.0646084922582117,0.1017985918612442,0.5506980763055985,0.4602480244157855,-0.0985977349722268,-0.2136728660708807,0.0465566781773985,1,1
129,129.0,1.8769422486360956,-0.5965151521795046,0.1345829744695328,0.8576574785458662,-0.0459553609048452,-0.5075351340072289,0.0522293231610068,-0.3969622753408269,0.5087834385890769,0.5701191512241187,0.7342601297004011,-0.8112170913241054,-0.2299348034266453,0.5533747896732178,-0.0860299800723221,-0.1875368221925546,0.0226561683663453,0.1098302239246117,0.3803048190786841,0.257321696335678,-0.0698081422905386,0.5025315116954612,-0.3371709428960175,0.4824955395876282,0.280728556637183,0.4031786986376658,0.1714212118505226,0.2873478381714296,-0.368447143005313,1,1
130,130.0,-0.1640502919286578,-0.3757520697278029,0.315067028001107,-0.0077363998723794,-0.3425623134790054,-0.0245558543691716,0.1082078654093571,0.0605836837689503,-0.2387171203280057,0.1368762916705316,0.3934555058780168,0.8231071002950701,-0.3616255250808336,0.2185342397594155,0.1071865700778457,0.0087793657727577,-0.4896155403254629,-0.5746225661450535,-0.2840250338186639,-0.4506471214469992,0.3403907167147144,0.6667768856874593,0.1981525811751542,0.249511671471169,0.1536586094125367,0.3968881930544363,-0.2615282126666431,0.1448681415208783,-0.1172897853770164,1,1
131,131.0,-1.0492333835446772,-0.0449642843456114,0.902802481550896,1.3077677179483918,-0.5834250490906882,-0.4296388150653621,-0.0192762422733373,0.3663728214302761,-0.1311393932019459,-0.3745872213687928,0.1526294818345568,0.1221905368600092,-0.2096820534258171,-0.0842863344013163,-0.2781755990209853,0.6563831621451397,0.4194611464712003,0.547846009251651,-0.3852899423932069,-0.589454505183263,0.2623615605910893,0.0903048704278765,0.0826734628679588,0.2603094763524144,0.610149841929898,0.1636473620579171,0.2252370585499694,0.7303008638902074,-0.0770427081046797,0,1
132,132.0,0.4244620257033082,1.6261635938513308,-0.1263846501372946,-0.4594894772697557,0.1034700677755096,-0.1203801208949028,-0.5035199755318728,0.3027385444845359,-0.2235787144137313,-0.9048939242072116,0.3309970108143692,-0.45018543356975,0.0432767090044802,-0.0315631614490714,-0.1730467596891154,0.0339259103129693,0.3896840632141907,0.184402679936329,-0.5325213361430945,0.3155223664263519,0.712456648886403,0.1552758700767286,0.0267366654850557,0.0037495093585521,0.0066102508643377,-0.0004658368345157,-0.0786604113282853,-0.1070685335961617,0.036611307336043,0,1
133,133.0,-0.3612665953933728,-0.4717238664635213,0.2303464974838818,-1.0107976109556864,-1.469001243264077,0.6430261231272767,1.16989079960418,-0.0343857818898015,0.0973332705542442,0.8847533300251638,-0.2567698223882728,-0.689254106658604,0.8314579472097451,-0.4322825247907643,-0.0269904762353047,-0.7318494815454765,-0.3457462545106696,0.7101153305266469,-0.2819460149476517,0.045754248511048,-0.1707067290966779,-0.5289691630926172,-0.0669181712653316,0.2488495255539933,0.5021428819206101,-0.3373426659971959,0.0446854697487717,-0.6721035230714785,0.330753604979245,0,1
134,134.0,-0.9121489752427024,0.4183130820716857,2.359640109790116,-1.24050405707587,1.7593136748089209,0.7262123005763682,1.377101683369787,-0.2817241065605645,-0.7309741102077346,0.739405437275851,-0.2625032610742886,-0.2460995996080912,-0.7048162250004919,-0.3028254064072295,-0.1053609026555958,-0.5133973382598204,0.1156913403311001,0.6493589211355013,-0.1017871384982413,-0.0470374614117259,0.0568358795604057,0.2477028599608446,0.1998058032524374,-0.434695335844591,-0.0498280017966144,-0.255037313430884,0.3145914837926582,-0.1912915139918595,-0.0617670233123339,1,1
135,135.0,0.9902228609605052,-1.0774716732756109,-0.2597493912707763,-0.2403388494236808,-1.4270119323144237,1.6476113502109466,0.4101662564111472,-0.1002045141841319,0.2133200968607212,-0.334266703564144,-0.440954650402283,0.1453789547020986,0.354394319248105,0.0850721426816671,0.135089819940597,0.6184572972074518,-0.1970477039400947,-0.3129052487564017,0.0016084715955458,0.2887793893602992,-0.6122024367763313,-0.0643121319418062,-0.8386823261745932,-0.6524164643122912,0.3799611961631754,0.0434268317580876,-0.2919745239724098,-0.2394995036720696,-0.0700709075321583,1,1
136,136.0,0.7076119629793637,0.5069400263011872,0.0129059051003329,-0.1252449293174268,0.1361622670004763,0.6055406275386859,-1.0521150290845835,0.3380984749319324,-0.0173007812115034,-0.4012600880304682,0.6246187839662629,-0.4696441562855915,-0.0069144015134844,0.3331419867175965,0.2987404898876537,-0.6364496484787123,-0.2213530377393667,0.986046385909395,0.2869287474660202,-0.8530398396168766,0.0957188553097631,0.0709098907820416,-0.3994273981649989,-0.2304930662211031,-0.1653400829017881,0.2834529902914218,0.1381218197974415,-0.0899352270854352,-0.1585979042453789,1,1
137,137.0,-1.1350821717179358,-0.3329586624149423,0.667057472176062,0.9498816712156348,0.3775573869974053,-1.3281521101403115,-0.1953726898234512,0.6624555252536043,0.8629824644358924,-0.2222434212197191,-0.6074253648959846,-0.2785764811144373,-0.6819856710981158,-0.7887607831369907,0.1924697590197039,-0.0965398614956846,-0.0745455302392379,-0.3733015785756597,0.3855577382777281,0.7314978573298049,-0.6237861546767782,-0.2642978715378045,0.3096063028011849,-0.343801727489385,-0.1645806066539313,0.5259808598302668,-0.0006391928837923,0.0466986306690229,0.2054754681550024,1,1
138,138.0,-0.0573523317236499,0.4828705753215987,1.396271263712254,-0.5448043710632042,1.026776575999847,-0.4924921618799223,0.2534862312353063,-0.8681505282550777,0.3992603176199451,-0.1778148147962667,-0.667320638278834,0.1354513140461689,0.1568542993971466,-0.1461322104150867,-0.0212159949241815,0.2241048545709279,0.3601193017313882,-0.5624549717707096,0.1637346789639811,-0.3738268558691159,-0.1217166789128378,-0.5321178989018913,-0.1178871659891974,0.1442837515515543,-0.267294911249209,0.0525851667522783,-0.200749409014542,0.1465687772860401,0.1298619556340802,1,1
139,139.0,0.3232304586582117,-0.7186233550042187,1.3969721498518537,-0.1864432353025949,0.2276846492068299,-0.5815621455487205,0.1802208650864172,0.3263468452824349,-0.0447490663811974,-0.3100424863413015,-0.4106372678664938,-0.0257794079854483,0.1787233469859959,0.1259874133483353,0.2349482917508999,-0.2566381871474149,-0.550636021382056,-0.5196677260923164,0.2051128886401634,0.1939662239100754,-0.0468988865888456,-0.0590492457402954,-0.2201373475764468,-0.6505976179554048,0.5858432853586035,-0.2710847204680424,-0.6956721107721465,-0.364611211781677,-0.3295057691918989,0,1
140,140.0,0.1036638160169787,-0.6578364118198535,-0.0134014430849827,-0.3015500244300158,-0.8365927026642583,0.6829845994750506,-0.0658943021875025,-0.5559605158853027,-0.601276361243763,-0.4758496521873956,0.2059562110621946,-0.0282906256598951,0.115779224708963,-0.344885757035481,0.1631121859774739,0.1006465079568519,0.3635960659600922,-0.5074767060697928,-0.2862338098734561,0.2573282510471812,-0.578025003737614,0.3949325845238612,-0.5778270698869847,0.1033287551926718,-0.4553333059180666,-0.4817038030522156,0.0803921286115311,-0.3380741162851053,0.6512118742047134,1,1
141,141.0,1.2272647443370386,-1.108887975147083,0.6139090579209976,-0.1311956381294731,-0.118334245993078,0.1392976756723991,-1.0532609961116235,0.5329136918084573,0.7770727350039215,0.2013921493508145,0.7118030891811407,-0.2207286942133225,0.1876813369551188,0.1860171702564597,0.5084827090354287,0.0105611119967494,-0.5594761087958785,0.5520430565942662,0.1745084259787778,0.0785905194308276,-0.0131400579125354,0.1320039650172812,0.926190481752656,-0.1847427916782261,-0.0609588287172462,-0.0360959034420166,-0.2797108878317378,0.1031360603012557,0.2684176515344422,1,1
142,142.0,-0.2072507803108391,-0.6544566021710004,-0.7797061026304568,-0.4441189083285562,-0.148367320125601,0.646093296471951,0.4397882928852399,0.3199183981888317,-0.1983731239420538,-0.593247608655159,-0.2340629922754222,-0.2510941028151092,-0.1407735101638105,-0.0715262509536851,-0.3575798877703223,0.0382671345246432,0.4290543557396477,-0.7142590258393772,-0.5059718152627629,-0.01492089678122,0.2667875168471375,0.3073860266808578,-0.0045842218751618,-0.0096963826262093,-0.0869511791568663,-0.5241660830935236,-0.3160539130574344,-0.2244323589311364,0.6951247922327866,1,1
143,143.0,2.8080074791262706,-2.1906327418831246,0.8106211478450407,0.0437383127807171,0.1274552666096157,-0.0822051519243524,0.5194520587720767,0.0667629197940896,-0.3689579562194346,-0.2855662266730881,0.5701395935730993,-0.0329480775935853,-0.0345511449592704,-0.218505715146143,-0.2450022209042977,0.4903529023570755,0.0114429032531452,0.4780874566318757,-0.2199098005573017,-0.1129112506670494,0.2682079283274802,0.5989467605526639,0.0566895072450372,0.358799059542222,0.0952635607400593,0.0530056738638671,0.2705761471214538,-0.0962336668175807,-0.2692403662076892,0,1
144,144.0,-1.312516042968227,-0.2699993002154318,-0.2011023697292514,-0.2746094891434543,0.772699054793586,-1.2487078865369745,-0.487557047850371,-0.1565938588513007,0.9051196687978958,0.4204678503061922,0.2096269856825138,0.397010302865963,-0.4283373309543111,-0.739859930000305,0.874366392301565,-0.1345684181290542,-0.2218562873003989,-0.6277557724861357,0.271248151988003,-0.0233039685881395,-0.7212769810492954,-0.4643317892263489,-0.2147388199638847,0.0023300232029295,-0.2863759400063229,0.1036520447325939,-0.334542601643544,0.4459532459101136,0.3216288177435331,0,1
145,145.0,-1.0452816964828693,-0.2418116569567571,-0.0786703206850214,-0.6102673684877121,-0.575958827444056,0.2222739455571497,0.5611771776384131,-0.0012419123266993,-0.0938317743425518,-0.5707503317457747,-0.262730901089043,0.9790416472457696,-0.4463325977364855,0.312504633167243,0.1173720574126876,0.1903676283520257,-0.3205776652277718,0.0036057390761197,0.0188835773691356,-0.3228727330850153,0.2252541953970016,0.4809283577160334,-0.4097175098367811,0.0932380631920351,0.4294976788600388,0.6890953985725553,0.3913811067771498,-0.1294645353385983,-0.157612452995549,1,1
146,146.0,0.7296509665760804,0.1442986966114669,0.664437844239107,-0.4583823127761806,-0.3282137155723871,-1.0747212480661066,-0.1420111260107071,0.3116148708948246,0.0594726996396092,-0.3626764981032868,-0.4413644723474101,0.1956987665852377,0.005859611905235,0.1606402833259521,0.3063846950064379,-0.3480994175482509,-0.307587506640035,-0.5259602431500725,0.1020476752102773,0.2327221960343374,0.0362021314778984,0.1765560320198267,-0.1074070845575785,-0.2902880255045904,0.0725411012718885,0.3259544985030015,-0.0541348302302571,-0.0104674671634919,-0.0089059161019908,1,1
